Machine,File Name,Instance,logSum,Iteration,Trial,Time,Objective,"Y[i1,m1]","Y[i1,m2]","Y[i1,m3]","Y[i1,m4]","Y[i2,m1]","Y[i2,m2]","Y[i2,m3]","Y[i2,m4]","Y[i3,m1]","Y[i3,m2]","Y[i3,m3]","Y[i3,m4]","Y[i4,m1]","Y[i4,m2]","Y[i4,m3]","Y[i4,m4]","Y[i5,m1]","Y[i5,m2]","Y[i5,m3]","Y[i5,m4]","Y[i6,m1]","Y[i6,m2]","Y[i6,m3]","Y[i6,m4]","Y[i7,m1]","Y[i7,m2]","Y[i7,m3]","Y[i7,m4]","Y[i8,m1]","Y[i8,m2]","Y[i8,m3]","Y[i8,m4]","Y[i9,m1]","Y[i9,m2]","Y[i9,m3]","Y[i9,m4]","Y[i10,m1]","Y[i10,m2]","Y[i10,m3]","Y[i10,m4]","Y[i11,m1]","Y[i11,m2]","Y[i11,m3]","Y[i11,m4]","Y[i12,m1]","Y[i12,m2]","Y[i12,m3]","Y[i12,m4]","Y[i13,m1]","Y[i13,m2]","Y[i13,m3]","Y[i13,m4]","Y[i14,m1]","Y[i14,m2]","Y[i14,m3]","Y[i14,m4]","Y[i15,m1]","Y[i15,m2]","Y[i15,m3]","Y[i15,m4]"
r249.ib.bridges2.psc.edu,M4_J15_I400_r8,3,0.5,44,0,1.239776611328125e-05,-19463.82485896331,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
r249.ib.bridges2.psc.edu,M4_J15_I400_r8,3,0.5,44,1,0.03686785697937012,-15997.132443988008,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
r249.ib.bridges2.psc.edu,M4_J15_I400_r8,3,0.5,44,2,0.05324077606201172,-15089.24413091974,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
r249.ib.bridges2.psc.edu,M4_J15_I400_r8,3,0.5,44,3,0.06912946701049805,-14547.312542851778,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
r249.ib.bridges2.psc.edu,M4_J15_I400_r8,3,0.5,44,4,0.08489561080932617,-14477.002272935573,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
r249.ib.bridges2.psc.edu,M4_J15_I400_r8,3,0.5,44,9,0.11891388893127441,-14425.910113882774,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
r249.ib.bridges2.psc.edu,M4_J15_I400_r8,3,0.5,44,18,0.16743040084838867,-14186.287866861028,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
r249.ib.bridges2.psc.edu,M4_J15_I400_r8,3,0.5,44,40,0.25864720344543457,-11228.196124328377,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
r249.ib.bridges2.psc.edu,M4_J15_I400_r8,3,0.5,44,49,0.2911665439605713,-9782.764011495596,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
r249.ib.bridges2.psc.edu,M4_J15_I400_r8,3,0.5,44,66,0.38466787338256836,-7440.298282872398,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
