Machine,File Name,Instance,logSum,Iteration,Trial,Time,Objective,"Y[i1,m1]","Y[i1,m2]","Y[i1,m3]","Y[i1,m4]","Y[i2,m1]","Y[i2,m2]","Y[i2,m3]","Y[i2,m4]","Y[i3,m1]","Y[i3,m2]","Y[i3,m3]","Y[i3,m4]","Y[i4,m1]","Y[i4,m2]","Y[i4,m3]","Y[i4,m4]","Y[i5,m1]","Y[i5,m2]","Y[i5,m3]","Y[i5,m4]","Y[i6,m1]","Y[i6,m2]","Y[i6,m3]","Y[i6,m4]","Y[i7,m1]","Y[i7,m2]","Y[i7,m3]","Y[i7,m4]","Y[i8,m1]","Y[i8,m2]","Y[i8,m3]","Y[i8,m4]","Y[i9,m1]","Y[i9,m2]","Y[i9,m3]","Y[i9,m4]","Y[i10,m1]","Y[i10,m2]","Y[i10,m3]","Y[i10,m4]","Y[i11,m1]","Y[i11,m2]","Y[i11,m3]","Y[i11,m4]","Y[i12,m1]","Y[i12,m2]","Y[i12,m3]","Y[i12,m4]","Y[i13,m1]","Y[i13,m2]","Y[i13,m3]","Y[i13,m4]","Y[i14,m1]","Y[i14,m2]","Y[i14,m3]","Y[i14,m4]","Y[i15,m1]","Y[i15,m2]","Y[i15,m3]","Y[i15,m4]"
r249.ib.bridges2.psc.edu,M4_J15_I400_r8,10,0.5,82,0,1.3113021850585938e-05,-5553.33658761869,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
r249.ib.bridges2.psc.edu,M4_J15_I400_r8,10,0.5,82,21,0.07438349723815918,-2282.124552044852,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
r249.ib.bridges2.psc.edu,M4_J15_I400_r8,10,0.5,82,33,0.14489483833312988,-2273.293552271666,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
r249.ib.bridges2.psc.edu,M4_J15_I400_r8,10,0.5,82,35,0.17000317573547363,-1886.8433153005105,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
r249.ib.bridges2.psc.edu,M4_J15_I400_r8,10,0.5,82,104,0.3307607173919678,-1853.9282863526523,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
r249.ib.bridges2.psc.edu,M4_J15_I400_r8,10,0.5,82,109,0.3719182014465332,-1813.9084725399257,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
r249.ib.bridges2.psc.edu,M4_J15_I400_r8,10,0.5,82,112,0.40232205390930176,-340.4164998162283,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
r249.ib.bridges2.psc.edu,M4_J15_I400_r8,10,0.5,82,158,0.5373830795288086,-284.0380422065459,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
r249.ib.bridges2.psc.edu,M4_J15_I400_r8,10,0.5,82,159,0.5574331283569336,-260.46743656379203,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1
r249.ib.bridges2.psc.edu,M4_J15_I400_r8,10,0.5,82,169,0.6146996021270752,-247.94059991536025,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
r249.ib.bridges2.psc.edu,M4_J15_I400_r8,10,0.5,82,204,0.7255198955535889,-203.4591473022087,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
r249.ib.bridges2.psc.edu,M4_J15_I400_r8,10,0.5,82,207,0.7565875053405762,-158.55753671086737,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
r249.ib.bridges2.psc.edu,M4_J15_I400_r8,10,0.5,82,210,0.7862062454223633,-77.33193355215273,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
r249.ib.bridges2.psc.edu,M4_J15_I400_r8,10,0.5,82,300,1.048433542251587,-13.289927049760749,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
r249.ib.bridges2.psc.edu,M4_J15_I400_r8,10,0.5,82,463,1.4443986415863037,89809.47867103176,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
r249.ib.bridges2.psc.edu,M4_J15_I400_r8,10,0.5,82,826,2.418548822402954,89830.77553869585,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
r249.ib.bridges2.psc.edu,M4_J15_I400_r8,10,0.5,82,830,2.4628448486328125,89833.18726176083,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
r249.ib.bridges2.psc.edu,M4_J15_I400_r8,10,0.5,82,1115,3.193244457244873,89992.57174425022,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
r249.ib.bridges2.psc.edu,M4_J15_I400_r8,10,0.5,82,1373,3.845076084136963,90048.75561426437,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
r249.ib.bridges2.psc.edu,M4_J15_I400_r8,10,0.5,82,1375,3.872297763824463,90206.60834269595,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
r249.ib.bridges2.psc.edu,M4_J15_I400_r8,10,0.5,82,41992,94.230628490448,90565.36707775181,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
END,M4_J15_I400_r8,10,0.5,82,1552328,3600.0002286434174,90565.36707775181,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
