Machine,File Name,Instance,logSum,Iteration,Trial,Time,Objective,"Y[i1,m1]","Y[i1,m2]","Y[i1,m3]","Y[i1,m4]","Y[i2,m1]","Y[i2,m2]","Y[i2,m3]","Y[i2,m4]","Y[i3,m1]","Y[i3,m2]","Y[i3,m3]","Y[i3,m4]","Y[i4,m1]","Y[i4,m2]","Y[i4,m3]","Y[i4,m4]","Y[i5,m1]","Y[i5,m2]","Y[i5,m3]","Y[i5,m4]","Y[i6,m1]","Y[i6,m2]","Y[i6,m3]","Y[i6,m4]","Y[i7,m1]","Y[i7,m2]","Y[i7,m3]","Y[i7,m4]","Y[i8,m1]","Y[i8,m2]","Y[i8,m3]","Y[i8,m4]","Y[i9,m1]","Y[i9,m2]","Y[i9,m3]","Y[i9,m4]","Y[i10,m1]","Y[i10,m2]","Y[i10,m3]","Y[i10,m4]","Y[i11,m1]","Y[i11,m2]","Y[i11,m3]","Y[i11,m4]","Y[i12,m1]","Y[i12,m2]","Y[i12,m3]","Y[i12,m4]","Y[i13,m1]","Y[i13,m2]","Y[i13,m3]","Y[i13,m4]","Y[i14,m1]","Y[i14,m2]","Y[i14,m3]","Y[i14,m4]","Y[i15,m1]","Y[i15,m2]","Y[i15,m3]","Y[i15,m4]"
r249.ib.bridges2.psc.edu,M4_J15_I400_r8,1,0.5,87,0,1.3589859008789062e-05,-8922.712253329124,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
r249.ib.bridges2.psc.edu,M4_J15_I400_r8,1,0.5,87,1,0.027805805206298828,-7635.961764729815,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
r249.ib.bridges2.psc.edu,M4_J15_I400_r8,1,0.5,87,7,0.0665895938873291,-6239.369545826202,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
r249.ib.bridges2.psc.edu,M4_J15_I400_r8,1,0.5,87,10,0.09855961799621582,-5662.54913055181,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
r249.ib.bridges2.psc.edu,M4_J15_I400_r8,1,0.5,87,34,0.19131851196289062,-4172.533119060769,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
r249.ib.bridges2.psc.edu,M4_J15_I400_r8,1,0.5,87,67,0.28255724906921387,-3727.434018557036,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
r249.ib.bridges2.psc.edu,M4_J15_I400_r8,1,0.5,87,69,0.3088386058807373,-1146.6485450176406,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
r249.ib.bridges2.psc.edu,M4_J15_I400_r8,1,0.5,87,136,0.5118093490600586,-494.0206578265914,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
r249.ib.bridges2.psc.edu,M4_J15_I400_r8,1,0.5,87,168,0.6355712413787842,-88.52828556467165,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
r249.ib.bridges2.psc.edu,M4_J15_I400_r8,1,0.5,87,849,2.441521406173706,81859.62050723957,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
r249.ib.bridges2.psc.edu,M4_J15_I400_r8,1,0.5,87,863,2.517185926437378,82028.13614259077,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
END,M4_J15_I400_r8,1,0.5,87,1491893,3600.0018470287323,82028.13614259077,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
