Machine,File Name,Instance,logSum,Iteration,Trial,Time,Objective,"Y[i1,m1]","Y[i1,m2]","Y[i1,m3]","Y[i1,m4]","Y[i2,m1]","Y[i2,m2]","Y[i2,m3]","Y[i2,m4]","Y[i3,m1]","Y[i3,m2]","Y[i3,m3]","Y[i3,m4]","Y[i4,m1]","Y[i4,m2]","Y[i4,m3]","Y[i4,m4]","Y[i5,m1]","Y[i5,m2]","Y[i5,m3]","Y[i5,m4]","Y[i6,m1]","Y[i6,m2]","Y[i6,m3]","Y[i6,m4]","Y[i7,m1]","Y[i7,m2]","Y[i7,m3]","Y[i7,m4]","Y[i8,m1]","Y[i8,m2]","Y[i8,m3]","Y[i8,m4]","Y[i9,m1]","Y[i9,m2]","Y[i9,m3]","Y[i9,m4]","Y[i10,m1]","Y[i10,m2]","Y[i10,m3]","Y[i10,m4]","Y[i11,m1]","Y[i11,m2]","Y[i11,m3]","Y[i11,m4]","Y[i12,m1]","Y[i12,m2]","Y[i12,m3]","Y[i12,m4]","Y[i13,m1]","Y[i13,m2]","Y[i13,m3]","Y[i13,m4]","Y[i14,m1]","Y[i14,m2]","Y[i14,m3]","Y[i14,m4]","Y[i15,m1]","Y[i15,m2]","Y[i15,m3]","Y[i15,m4]"
r249.ib.bridges2.psc.edu,M4_J15_I400_r8,8,0.5,18,0,1.3113021850585938e-05,-14865.795726922994,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
r249.ib.bridges2.psc.edu,M4_J15_I400_r8,8,0.5,18,1,0.022902727127075195,-12692.747540359285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
r249.ib.bridges2.psc.edu,M4_J15_I400_r8,8,0.5,18,2,0.03964543342590332,-11391.173830588341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
r249.ib.bridges2.psc.edu,M4_J15_I400_r8,8,0.5,18,3,0.056188106536865234,-9925.571293769011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
r249.ib.bridges2.psc.edu,M4_J15_I400_r8,8,0.5,18,18,0.10711431503295898,-8489.537917611262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
r249.ib.bridges2.psc.edu,M4_J15_I400_r8,8,0.5,18,22,0.1362466812133789,-6940.73389051511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
r249.ib.bridges2.psc.edu,M4_J15_I400_r8,8,0.5,18,47,0.2159290313720703,-6057.645338754583,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
r249.ib.bridges2.psc.edu,M4_J15_I400_r8,8,0.5,18,48,0.23576784133911133,-5819.522974559975,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
r249.ib.bridges2.psc.edu,M4_J15_I400_r8,8,0.5,18,51,0.2673196792602539,-5503.21752757348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
r249.ib.bridges2.psc.edu,M4_J15_I400_r8,8,0.5,18,53,0.29444265365600586,-5122.581631844225,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
