Machine,File Name,Instance,logSum,Cores,Iteration,Time,Objective,"Y[i1,m1]","Y[i1,m2]","Y[i1,m3]","Y[i1,m4]","Y[i2,m1]","Y[i2,m2]","Y[i2,m3]","Y[i2,m4]","Y[i3,m1]","Y[i3,m2]","Y[i3,m3]","Y[i3,m4]","Y[i4,m1]","Y[i4,m2]","Y[i4,m3]","Y[i4,m4]","Y[i5,m1]","Y[i5,m2]","Y[i5,m3]","Y[i5,m4]"
r467.ib.bridges2.psc.edu,M4_J05_I050_r3,1,0.5,128,77,0.03144359588623047,8717.255765219903,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
r467.ib.bridges2.psc.edu,M4_J05_I050_r3,2,0.5,128,75,0.030613183975219727,8068.568565916724,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
r467.ib.bridges2.psc.edu,M4_J05_I050_r3,3,0.5,128,45,0.03150510787963867,9027.536481052532,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
r467.ib.bridges2.psc.edu,M4_J05_I050_r3,4,0.5,128,92,2.0742416381835934e-05,8775.333840963738,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
r467.ib.bridges2.psc.edu,M4_J05_I050_r3,5,0.5,128,72,4.363059997558594e-05,8562.746139526807,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
r467.ib.bridges2.psc.edu,M4_J05_I050_r3,6,0.5,128,53,0.011519670486450195,10416.644013191839,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
r467.ib.bridges2.psc.edu,M4_J05_I050_r3,7,0.5,128,107,1.1682510375976562e-05,9688.72030838626,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
r467.ib.bridges2.psc.edu,M4_J05_I050_r3,8,0.5,128,89,0.012721061706542969,9681.664135494424,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
r467.ib.bridges2.psc.edu,M4_J05_I050_r3,9,0.5,128,7,0.01945781707763672,8817.01425303842,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
r467.ib.bridges2.psc.edu,M4_J05_I050_r3,10,0.5,128,42,0.038640499114990234,9327.085434071,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
