Machine,File Name,Instance,logSum,Cores,Iteration,Time,Objective,"Y[i1,m1]","Y[i1,m2]","Y[i1,m3]","Y[i1,m4]","Y[i1,m5]","Y[i1,m6]","Y[i2,m1]","Y[i2,m2]","Y[i2,m3]","Y[i2,m4]","Y[i2,m5]","Y[i2,m6]","Y[i3,m1]","Y[i3,m2]","Y[i3,m3]","Y[i3,m4]","Y[i3,m5]","Y[i3,m6]","Y[i4,m1]","Y[i4,m2]","Y[i4,m3]","Y[i4,m4]","Y[i4,m5]","Y[i4,m6]","Y[i5,m1]","Y[i5,m2]","Y[i5,m3]","Y[i5,m4]","Y[i5,m5]","Y[i5,m6]"
r467.ib.bridges2.psc.edu,M6_J05_I050_r3,1,0.5,128,109,0.03288555145263672,8617.641398648813,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
r467.ib.bridges2.psc.edu,M6_J05_I050_r3,2,0.5,128,19,0.025748491287231445,7757.791473423529,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
r467.ib.bridges2.psc.edu,M6_J05_I050_r3,3,0.5,128,74,0.033286094665527344,8882.77386909223,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
r467.ib.bridges2.psc.edu,M6_J05_I050_r3,4,0.5,128,90,0.053679466247558594,8656.52840463196,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
r467.ib.bridges2.psc.edu,M6_J05_I050_r3,5,0.5,128,78,0.04549741744995117,8411.547397517537,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
r467.ib.bridges2.psc.edu,M6_J05_I050_r3,6,0.5,128,14,9.298324584960938e-06,10315.969669490763,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
r467.ib.bridges2.psc.edu,M6_J05_I050_r3,7,0.5,128,75,0.0697479248046875,9688.72030838626,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
r467.ib.bridges2.psc.edu,M6_J05_I050_r3,8,0.5,128,40,0.05097532272338867,9681.664135494424,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
r467.ib.bridges2.psc.edu,M6_J05_I050_r3,9,0.5,128,104,0.05477166175842285,8695.685807926506,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
r467.ib.bridges2.psc.edu,M6_J05_I050_r3,10,0.5,128,1,0.03942370414733887,9118.014289985467,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
