Machine,File Name,Instance,logSum,Cores,Iteration,Time,Objective,"Y[i1,m1]","Y[i1,m2]","Y[i1,m3]","Y[i1,m4]","Y[i2,m1]","Y[i2,m2]","Y[i2,m3]","Y[i2,m4]","Y[i3,m1]","Y[i3,m2]","Y[i3,m3]","Y[i3,m4]","Y[i4,m1]","Y[i4,m2]","Y[i4,m3]","Y[i4,m4]","Y[i5,m1]","Y[i5,m2]","Y[i5,m3]","Y[i5,m4]","Y[i6,m1]","Y[i6,m2]","Y[i6,m3]","Y[i6,m4]","Y[i7,m1]","Y[i7,m2]","Y[i7,m3]","Y[i7,m4]","Y[i8,m1]","Y[i8,m2]","Y[i8,m3]","Y[i8,m4]","Y[i9,m1]","Y[i9,m2]","Y[i9,m3]","Y[i9,m4]","Y[i10,m1]","Y[i10,m2]","Y[i10,m3]","Y[i10,m4]"
r467.ib.bridges2.psc.edu,M4_J10_I100_r5,1,0.5,128,83,0.28160691261291504,18876.757943424956,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
r467.ib.bridges2.psc.edu,M4_J10_I100_r5,2,0.5,128,2,0.1359705924987793,20017.993087301093,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
r467.ib.bridges2.psc.edu,M4_J10_I100_r5,3,0.5,128,14,0.12646913528442386,20319.443983672863,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
r467.ib.bridges2.psc.edu,M4_J10_I100_r5,4,0.5,128,40,0.18592119216918945,21707.65626153441,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
r467.ib.bridges2.psc.edu,M4_J10_I100_r5,5,0.5,128,71,0.17168140411376953,20528.491126868128,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
r467.ib.bridges2.psc.edu,M4_J10_I100_r5,6,0.5,128,115,0.1880290508270264,20416.871525321767,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
r467.ib.bridges2.psc.edu,M4_J10_I100_r5,7,0.5,128,107,0.2480459213256836,21479.453032955582,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
r467.ib.bridges2.psc.edu,M4_J10_I100_r5,8,0.5,128,9,0.1840481758117676,20299.73374041871,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
r467.ib.bridges2.psc.edu,M4_J10_I100_r5,9,0.5,128,118,0.09574198722839357,20618.435904840233,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
r467.ib.bridges2.psc.edu,M4_J10_I100_r5,10,0.5,128,49,0.1200997829437256,21287.9213589998,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
