Machine,File Name,Instance,logSum,Cores,Iteration,Time,Objective,"Y[i1,m1]","Y[i1,m2]","Y[i1,m3]","Y[i1,m4]","Y[i2,m1]","Y[i2,m2]","Y[i2,m3]","Y[i2,m4]","Y[i3,m1]","Y[i3,m2]","Y[i3,m3]","Y[i3,m4]","Y[i4,m1]","Y[i4,m2]","Y[i4,m3]","Y[i4,m4]","Y[i5,m1]","Y[i5,m2]","Y[i5,m3]","Y[i5,m4]"
r467.ib.bridges2.psc.edu,M4_J05_I400_r3,1,0.5,128,49,1.1205673217773438e-05,69158.58861132225,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
r467.ib.bridges2.psc.edu,M4_J05_I400_r3,2,0.5,128,8,0.016820192337036133,71569.30159900518,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
r467.ib.bridges2.psc.edu,M4_J05_I400_r3,3,0.5,128,24,1.0013580322265623e-05,76282.71519425912,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
r467.ib.bridges2.psc.edu,M4_J05_I400_r3,4,0.5,128,45,0.05391216278076172,76410.2884496402,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
r467.ib.bridges2.psc.edu,M4_J05_I400_r3,5,0.5,128,118,0.02403783798217773,72327.66465832628,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
r467.ib.bridges2.psc.edu,M4_J05_I400_r3,6,0.5,128,68,0.01763772964477539,72633.2900648884,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
r467.ib.bridges2.psc.edu,M4_J05_I400_r3,7,0.5,128,77,0.05757832527160645,71010.48564251784,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
r467.ib.bridges2.psc.edu,M4_J05_I400_r3,8,0.5,128,52,1.5497207641601562e-05,73287.46379235706,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
r467.ib.bridges2.psc.edu,M4_J05_I400_r3,9,0.5,128,24,0.05244731903076172,73878.95183049064,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
r467.ib.bridges2.psc.edu,M4_J05_I400_r3,10,0.5,128,108,0.02027440071105957,73960.21817064345,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
